LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINEMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Track_522,522,522,28,0,0,0,0,0,135,45,180,11.85863161,433.7044092,180.035904,0,0.438808115,0.973209629,0.039003742,0.410134667,0.210204379,57.51838105,59.23909551,15.61255794,0.200182523,0.087841716,0.200182523,0.281355598
Track_523,523,523,20,1,0,0,0,1,100,95,195,10.93004668,273.9881658,183.1158752,0,0.443803623,1.091217728,0.017447563,0.384552431,0.302796365,47.88389459,43.44380229,12.47836402,0.251590471,0.109300467,0.246281151,0.255395426
Track_527,527,527,8,0,0,0,0,0,35,90,125,12.8291443,402.8162397,189.4563159,0,0.563092516,1.02755468,0.057497547,0.475434758,0.399723887,53.51354384,19.70823806,12.8291443,0.650953386,0.36654698,0.650953386,0.158243326
Track_528,528,528,11,0,0,0,0,0,50,80,130,4.508614663,305.2594551,193.3767294,0,0.436283711,0.971902866,0.017872463,0.439881951,0.301065159,42.17738602,21.81418553,4.98932335,0.206682695,0.090172293,0.206682695,0.351505995
Track_529,529,529,7,0,0,0,0,0,30,90,120,1.970301626,148.8698883,190.1510663,0,0.281617081,0.492034442,0.098129128,0.297449205,0.141662039,53.54688454,8.448512437,1.970301626,0.233212846,0.065676721,0.233212846,0.468519411
Track_531,531,531,18,0,0,0,0,0,85,100,185,9.753297133,305.5599275,193.8750891,0,0.292878002,0.962874893,0.045390967,0.224226646,0.250930734,45.77168369,24.89463014,9.753297133,0.391783171,0.114744672,0.391783171,0.324769181
Track_532,532,532,18,0,0,0,0,0,85,35,120,10.84786644,272.9883969,194.125273,0,0.369593976,0.934073518,0.058121361,0.320527542,0.228741616,58.77390692,31.41548797,11.1146096,0.345303134,0.127621958,0.345303134,0.207683603
Track_533,533,533,18,3,0,0,0,1,100,55,155,4.290938701,310.1636862,193.0345543,0,0.219944902,0.61649549,0.035041092,0.174599436,0.159364901,30.53565386,22.71397578,8.54013534,0.188911829,0.042909387,0.195091528,0.257044299
Track_534,534,534,11,0,0,0,0,0,50,85,135,18.37744504,249.6215633,199.384143,0,0.580990752,1.139942117,0.33106432,0.508638208,0.254753148,54.60749722,29.0495376,19.9433735,0.632624357,0.367548901,0.632624357,0.235974446
Track_535,535,535,26,0,0,0,0,0,125,75,200,17.52900652,385.2786058,198.1319754,0,0.525276788,1.128114603,0.067618695,0.511566327,0.257074677,84.5983839,65.6595985,24.26949711,0.266967921,0.140232052,0.266967921,0.282488968
Track_536,536,536,11,0,0,0,0,0,50,80,130,9.131905422,319.085925,199.4870081,0,0.498274651,1.087739417,0.091292107,0.486216574,0.321936148,44.39698913,24.91373257,10.27345145,0.366541039,0.182638108,0.366541039,0.314610701
Track_538,538,538,4,0,0,0,0,0,15,105,120,5.026053474,453.4009062,198.0797612,0,0.49954288,0.556927824,0.448835685,0.49286513,0.054354594,53.78429246,7.493143197,5.026053474,0.670753693,0.335070232,0.670753693,0.187105862
Track_539,539,539,37,0,0,0,0,0,180,50,230,7.798865437,58.26166215,200.8673286,0,0.078190946,0.938311624,0.006488276,0.024760163,0.177641595,47.9100133,14.07437026,7.798865437,0.554118251,0.04332703,0.554118251,0.356436045
Track_545,545,545,5,0,0,0,0,0,20,135,155,3.394077763,274.8751524,188.8675254,0,0.645118262,1.180085985,0.154706571,0.662748385,0.420662981,69.62399597,12.90236523,6.590714098,0.263058571,0.169703888,0.263058571,0.306766216
Track_546,546,546,8,0,0,0,0,0,35,125,160,2.701492215,387.3391463,187.9918576,0,0.477780828,0.783571865,0.100530549,0.564842999,0.250823228,52.52596343,16.72232899,3.025584031,0.161549998,0.077185492,0.161549998,0.411893386
Track_547,547,547,3,0,0,0,0,0,10,135,145,1.143518887,117.181907,193.5436156,0,0.663986607,0.77327735,0.554695864,0.77327735,0.154560452,29.5598882,6.639866069,2.773479318,0.172220174,0.114351889,0.172220174,0.607761624
Track_550,550,550,21,1,0,0,0,1,105,130,235,6.155485363,307.3643604,195.0641961,0,0.218948978,0.508373065,0.025536663,0.200498316,0.151171923,40.58380776,23.81038721,6.155485363,0.258521011,0.05862367,0.267750371,0.337878009
Track_551,551,551,7,0,0,0,0,0,30,125,155,4.308730359,138.094074,18.59820895,0,0.303581685,0.461381307,0.178253278,0.267379917,0.11521959,58.647686,9.107450545,4.308730359,0.473099507,0.143624345,0.473099507,0.282358763
Track_553,553,553,13,1,0,0,0,1,65,135,200,20.657399,318.2976483,24.65282625,0,0.553142168,1.617394214,0.217742907,0.445943643,0.397645058,34.14620876,34.70737458,20.657399,0.595187601,0.317806138,0.574546937,0.294968173
Track_555,555,555,14,0,0,0,0,0,65,115,180,16.7160987,102.9006187,29.44296195,0,0.541869238,1.150395105,0.03535789,0.538105393,0.315387942,74.50767708,35.22150046,16.7160987,0.474599278,0.257170749,0.474599278,0.278255232
Track_556,556,556,12,1,0,0,0,1,60,135,195,4.97583881,179.1910895,37.64677694,0,0.212520811,0.57145972,0.02179381,0.210324659,0.169936386,10.53692842,11.85268191,4.97583881,0.419806998,0.082930647,0.390223652,0.245884646
Track_557,557,557,14,0,0,0,0,0,65,130,195,4.929735754,391.3718972,36.82082293,0,0.268173808,0.733707627,0.06607808,0.228902933,0.174950467,62.38564035,17.43129752,6.38853901,0.282809455,0.075842089,0.282809455,0.264176336
Track_559,559,559,13,0,0,0,0,0,60,130,190,7.422561325,238.4167336,42.42284813,0,0.463322551,0.736615568,0.148601664,0.505331232,0.210977347,77.17218428,27.79935306,8.587306381,0.267004822,0.123709355,0.267004822,0.274967842
Track_560,560,560,7,1,0,0,0,1,35,115,150,4.696907589,24.25414759,47.59721602,0,0.552177581,0.954473365,0.284647582,0.624642072,0.2701823,49.71130248,18.5234255,5.224347748,0.253565821,0.13419736,0.243032974,0.369286307
Track_561,561,561,8,0,0,0,0,0,35,115,150,4.763144337,328.1205651,54.40570663,0,0.252312696,0.467443879,0.123585901,0.194072349,0.122407778,52.67455196,8.830944343,4.763144337,0.539369761,0.136089838,0.539369761,0.20716258
Track_562,562,562,24,2,0,0,0,1,125,120,245,13.80911865,64.60536034,56.5228135,0,0.500713108,0.953573954,0.055818312,0.491092399,0.280381481,63.55097667,60.27786843,21.41394855,0.229091025,0.110472949,0.22063123,0.336190132
Track_564,564,564,14,0,0,0,0,0,65,120,185,8.287999111,208.6243222,62.4227173,0,0.56500181,1.023644441,0.223978092,0.555026153,0.234180682,63.62814583,36.72511766,11.79758885,0.225676584,0.127507679,0.225676584,0.268475807
Track_565,565,565,17,1,0,0,0,1,85,55,140,12.22426361,279.071231,62.87724022,0,0.27002238,0.543641598,0.121360088,0.277649474,0.123162543,57.60955132,23.01685094,12.22426361,0.531100611,0.143814866,0.532603506,0.275620248
Track_566,566,566,5,0,0,0,0,0,20,130,150,7.782027091,324.85257,61.6003623,0,0.564282082,0.729621839,0.476358747,0.543676677,0.113607251,79.04080353,11.28564165,7.782027091,0.689551143,0.389101355,0.689551143,0.194896712
Track_567,567,567,3,0,0,0,0,0,10,135,145,4.519284972,293.4069113,68.74066186,0,0.472611619,0.551406863,0.393816375,0.551406863,0.111433302,9.675209681,4.726116191,4.519284972,0.956236535,0.451928497,0.956236535,0.120514225
Track_568,568,568,16,0,0,0,0,0,75,125,200,6.900226454,451.6084109,64.40782124,0,0.327378366,0.686104791,0.066083338,0.312016929,0.176411357,75.49469733,24.55337746,7.612653253,0.281029625,0.092003019,0.281029625,0.37306069
Track_569,569,569,18,1,0,0,0,1,90,120,210,10.27191744,188.8735156,80.04716267,0,0.33722992,0.67188813,0.092528636,0.397325037,0.188976192,53.5239607,32.02398383,10.60963932,0.320757014,0.114132416,0.338440955,0.355413108
Track_571,571,571,5,0,0,0,0,0,20,125,145,2.034488924,119.3808903,80.71790636,0,0.525931398,0.750881859,0.125011389,0.679453995,0.280126529,58.16441383,10.51862795,3.811538034,0.193417709,0.101724446,0.193417709,0.386252859
Track_572,572,572,24,1,0,0,0,1,120,125,245,13.05311901,194.6736312,80.18607042,0,0.385880583,0.849675132,0.103365886,0.375578353,0.214797261,58.63459424,46.47120103,13.05311901,0.280886199,0.108775992,0.281890296,0.350348391
Track_573,573,573,12,0,0,0,0,0,55,125,180,4.590375161,307.9155243,94.02859175,0,0.378494537,0.685444511,0.144850339,0.353374862,0.167205433,44.92779517,20.81719951,9.014736714,0.220508775,0.083461367,0.220508775,0.257128234
Track_574,574,574,9,0,0,0,0,0,40,125,165,5.867246442,232.751043,94.7760008,0,0.422846618,0.626788068,0.26736399,0.475127487,0.122135902,61.49016995,16.91386471,6.977338029,0.346889758,0.146681161,0.346889758,0.397674064
Track_576,576,576,6,0,0,0,0,0,25,115,140,8.075306516,438.7388751,98.63436334,0,0.344219529,0.705084002,0.112879257,0.372008357,0.235691504,28.44354026,8.605488233,8.075306516,0.93839028,0.323012261,0.93839028,0.056623794
Track_577,577,577,8,0,0,0,0,0,35,120,155,2.865198632,345.6174479,100.1034006,0,0.351827649,0.536633637,0.059677993,0.335026348,0.158105886,78.01989937,12.31396771,3.759503635,0.232678751,0.081862818,0.232678751,0.341026562
Track_578,578,578,6,1,0,0,0,1,30,130,160,5.096793825,265.054775,103.2504162,0,0.25645683,0.749239993,0.025454091,0.09777269,0.297197809,13.52220726,10.15762072,5.54135309,0.501770441,0.169893128,0.662462869,0.308051374
Track_579,579,579,10,0,0,0,0,0,45,125,170,7.370384881,187.9688016,102.8454317,0,0.289563939,0.499332342,0.037846383,0.268694891,0.162574701,30.05530548,13.03037725,7.370384881,0.565630967,0.163786331,0.565630967,0.288079597
Track_582,582,582,20,2,0,0,0,1,105,105,210,17.4560684,341.7832466,106.4144785,0,0.45941694,0.858838945,0.110365016,0.476964656,0.207260967,61.95206847,49.78729918,20.01141297,0.350612881,0.16624827,0.361867959,0.32641466
Track_584,584,584,9,1,0,0,0,1,45,95,140,8.905072422,395.3321525,117.1020049,0,0.511626355,0.904196375,0.331793525,0.478936178,0.210693758,43.42533154,24.98603606,10.05221142,0.356401968,0.197890498,0.386787147,0.288702486
Track_585,585,585,5,0,0,0,0,0,20,125,145,1.336899586,455.8827589,119.1623165,0,0.245098257,0.356506556,0,0.356506556,0.168714005,36.45337486,4.90196515,3.119432368,0.272727273,0.066844979,0.272727273,0.20943951
Track_586,586,586,4,0,0,0,0,0,15,135,150,3.133460662,132.3488173,119.9960666,0,0.31254145,0.534620481,0.1587021,0.24430177,0.197030829,37.49330521,4.688121754,3.133460662,0.668382953,0.208897377,0.668382953,0.330181128
Track_589,589,589,4,0,0,0,0,0,15,125,140,2.072444159,220.6989173,126.6051999,0,0.546847681,0.735628406,0.319742225,0.585172413,0.210575207,15.21847177,8.202715219,2.143967374,0.252653433,0.138162944,0.252653433,0.544134753
Track_590,590,590,8,0,0,0,0,0,35,120,155,3.453777584,163.7890787,128.5510935,0,0.504210091,0.748358516,0.211966068,0.44977157,0.190203983,35.33280516,17.6473532,6.291055747,0.195710798,0.09867936,0.195710798,0.297737639
Track_591,591,591,5,0,0,0,0,0,20,125,145,2.521008535,379.9377611,129.6227788,0,0.703957906,1.250204419,0.225949578,0.883119579,0.454673073,29.46201115,14.07915812,5.539662539,0.179059608,0.126050427,0.179059608,0.446514112
Track_593,593,593,15,0,0,0,0,0,70,130,200,21.20355749,374.8557579,136.7883556,0,0.571476659,0.92600479,0.017393631,0.513162427,0.240260214,58.77976977,40.00336611,21.26369827,0.530044332,0.302907964,0.530044332,0.185139014
Track_594,594,594,14,0,0,0,0,0,65,115,180,8.307697737,120.5622648,140.0170021,0,0.360873628,0.594969229,0.173621289,0.337283297,0.132292442,41.84578787,23.4567858,10.61843779,0.354170337,0.127810734,0.354170337,0.314914968
Track_596,596,596,23,0,0,0,0,0,110,135,245,11.87093259,447.474445,144.5477208,0,0.53938268,0.937838492,0.166939651,0.568831262,0.220304102,65.10539353,59.33209484,13.17359569,0.200076074,0.107917569,0.200076074,0.337610539
Track_598,598,598,4,0,0,0,0,0,15,125,140,4.126372035,173.0529825,148.2870106,0,0.291059851,0.521089186,0.148566526,0.203523841,0.201097483,38.76301837,4.365897767,4.126372035,0.945137118,0.275091469,0.945137118,0.06816071
Track_599,599,599,5,0,0,0,0,0,20,125,145,9.709704752,172.7621847,151.7195228,0,0.619409158,1.082578969,0.260696135,0.739751517,0.368880399,44.10518417,12.38818316,9.72889771,0.783787633,0.485485238,0.783787633,0.172906849
Track_601,601,601,10,1,0,0,0,1,50,105,155,6.163854015,121.3648485,154.6696468,0,0.468216722,0.837796568,0.242171961,0.459527588,0.193307629,25.6064949,25.25873534,8.866182446,0.244028608,0.12327708,0.26329064,0.400854139
Track_602,602,602,23,1,0,0,0,1,115,115,230,19.33598842,306.4299646,158.9522812,0,0.400861534,1.053572376,0.178936414,0.376942506,0.209214903,48.37122009,45.41444235,19.33598842,0.425767386,0.16813903,0.41944416,0.30922612
Track_603,603,603,15,1,0,0,0,1,75,115,190,18.29067839,390.3522763,162.97435,0,0.607899207,1.291565322,0.132859639,0.553622334,0.357550224,41.61165117,45.0811018,18.57023171,0.405728291,0.243875712,0.401177874,0.250883941
Track_605,605,605,13,1,0,0,0,1,65,125,190,3.701029525,224.0144087,164.1733669,0,0.335032353,0.601332368,0.231691312,0.354845747,0.104672869,56.24119362,21.99154089,4.938834197,0.168293324,0.056938916,0.169950499,0.322252782
Track_606,606,606,8,0,0,0,0,0,35,130,165,3.183673729,381.1372896,166.375139,0,0.173637503,0.608134361,0.038256451,0.114941915,0.195994927,21.65716481,6.077312595,3.551643898,0.523862098,0.090962107,0.523862098,0.345381557
Track_607,607,607,12,0,0,0,0,0,55,125,180,6.672055423,25.80873681,167.7142512,0,0.295101879,0.431657318,0.137039287,0.25022217,0.106401188,66.43781344,16.23060337,6.672055423,0.411078705,0.121310099,0.411078705,0.378584311
Track_611,611,611,14,0,0,0,0,0,65,130,195,8.760580485,362.7624966,173.3137399,0,0.325825568,0.690116357,0.095465249,0.281956698,0.166372472,51.31181451,21.17866192,8.760580485,0.413651274,0.134778161,0.413651274,0.243360068
Track_612,612,612,20,3,0,0,0,1,110,55,165,4.835996744,169.3043161,170.5975158,0,0.132597582,0.403336276,0.006714255,0.075621076,0.128952143,30.00250635,15.23020227,5.091980224,0.317526758,0.043963607,0.331556626,0.475565496
Track_613,613,613,4,0,0,0,0,0,15,130,145,5.355392004,349.488823,173.9474481,0,0.863047869,1.078928081,0.464581903,1.045633623,0.345482959,29.85811472,12.94571804,5.394640405,0.413680569,0.357026134,0.413680569,0.46209108
Track_615,615,615,14,0,0,0,0,0,65,115,180,5.249772768,393.6872684,170.9392356,0,0.357263743,0.790169252,0.063013678,0.357132782,0.204156503,82.60088321,23.22214327,7.876374673,0.226067539,0.080765735,0.226067539,0.350741074
Track_616,616,616,8,0,0,0,0,0,35,125,160,5.189756114,216.3819878,171.7784692,0,0.339428908,0.668107194,0.179838341,0.311137997,0.164403189,43.8960104,11.88001178,6.091285052,0.436847725,0.148278746,0.436847725,0.251956727
Track_619,619,619,3,0,0,0,0,0,10,135,145,3.791065831,414.6917676,176.9656362,0,0.574101153,0.909360284,0.238842022,0.909360284,0.47412801,13.43640804,5.741011531,4.54680142,0.660348061,0.379106583,0.660348061,0.472503829
Track_620,620,620,4,1,0,0,0,1,20,120,140,3.675887787,266.3434178,180.6710171,0,0.440950881,0.624250029,0.286555003,0.41204761,0.1706928,69.45212555,9.735513356,4.964256169,0.377575137,0.183794389,0.416813748,0.423666009
Track_629,629,629,9,1,0,0,0,1,45,115,160,11.48640002,300.7343368,180.8936705,0,0.509113735,0.842529108,0.315994007,0.459296474,0.174947833,54.43889798,21.94451944,11.48640002,0.523429098,0.255253334,0.501367997,0.357850075
Track_630,630,630,10,2,0,0,0,1,55,115,170,6.690907304,59.52862421,194.3765582,0,0.541344101,1.044806737,0.087538077,0.573922938,0.316543893,46.10433378,29.49616855,6.690907304,0.226839879,0.12165286,0.22472372,0.290097686
Track_631,631,631,12,3,0,0,0,1,70,60,130,11.34014787,263.2827782,189.7466266,0,0.370195591,0.827542457,0.119601102,0.313591288,0.195627595,54.30627791,27.59621505,13.49117453,0.410931276,0.162002112,0.437612214,0.274043041
Track_632,632,632,4,0,0,0,0,0,15,115,130,4.767091983,405.2169749,29.15928327,0,0.645193072,1.071917114,0.273151855,0.590510246,0.402180486,37.94596505,9.677896076,4.767091983,0.49257524,0.317806132,0.49257524,0.349878687
Track_633,633,633,6,1,0,0,0,1,30,115,145,13.34144659,111.9050193,33.85469726,0,0.606829145,1.159630035,0.241439269,0.518745322,0.401941487,43.72397868,17.76445524,13.34144659,0.751019179,0.444714886,0.732850243,0.275622086
Track_636,636,636,8,1,0,0,0,1,40,95,135,4.683446401,84.60732828,110.9121146,0,0.493836137,1.09604529,0.17875421,0.403276099,0.339674674,26.04203796,18.45723923,6.709663029,0.253745771,0.11708616,0.237095165,0.353531379
Track_637,637,637,5,0,0,0,0,0,20,115,135,4.029569696,428.3877811,118.9097859,0,0.454026866,0.638260426,0.379332638,0.408793826,0.123426847,13.8516283,9.080537314,4.029569696,0.443758949,0.201478485,0.443758949,0.317510902
Track_638,638,638,5,0,0,0,0,0,20,115,135,8.358732601,312.6424559,141.4624712,0,0.487000517,0.781551549,0.034025897,0.734261468,0.3468796,53.99961281,9.740010349,8.358732601,0.858185187,0.41793663,0.858185187,0.231232534
Track_639,639,639,6,0,0,0,0,0,25,120,145,7.73496309,10.71680448,147.6181335,0,0.692800761,1.472721973,0.092510533,0.741561166,0.545529247,33.42390474,17.32001901,8.14892428,0.446590912,0.309398524,0.446590912,0.392754461
Track_640,640,640,15,1,0,0,0,1,75,55,130,11.16800535,96.88835647,143.0344538,0,0.523195391,0.98601768,0.103226476,0.601157997,0.288961101,65.76541557,37.36546657,16.49092942,0.298885746,0.148906738,0.284610186,0.289200065
Track_647,647,647,5,0,0,0,0,0,20,145,165,6.177739642,218.0218283,22.81487994,0,0.503376259,0.841759754,0.2492467,0.642406137,0.287674696,40.02867527,10.06752517,6.177739642,0.613630414,0.308886982,0.613630414,0.341384795
Track_648,648,648,19,0,0,0,0,0,90,145,235,8.306922862,299.2539108,31.13180204,0,0.386809346,0.939185572,0.092858336,0.336801221,0.225806978,90.07523406,34.81284115,9.634087151,0.238616631,0.092299143,0.238616631,0.328197722
Track_650,650,650,9,0,0,0,0,0,40,140,180,4.83627792,141.3242666,36.43838019,0,0.701434461,1.165448206,0.284152258,0.70842318,0.239219723,44.35525619,28.05737842,5.698087261,0.172370984,0.120906948,0.172370984,0.459312252
Track_651,651,651,11,0,0,0,0,0,50,140,190,5.512383655,326.2248178,50.02878638,0,0.358402441,0.557168407,0.069211096,0.467036268,0.181787769,55.63891255,17.92012206,6.266911106,0.3076086,0.110247673,0.3076086,0.389693118
Track_653,653,653,5,1,0,0,0,1,25,145,170,11.86823359,377.7157238,77.3452457,0,0.641621202,1.063809106,0.308632915,0.699491951,0.323575103,15.2519928,15.30517823,13.36616263,0.775439097,0.474729344,0.739890362,0.240853644
Track_655,655,655,4,0,0,0,0,0,15,140,155,6.59584109,155.7274571,72.59619807,0,0.524432498,0.772974758,0.311766781,0.488555953,0.232687654,13.91182375,7.866487463,6.59584109,0.838473476,0.439722739,0.838473476,0.232822147
Track_656,656,656,4,0,0,0,0,0,15,140,155,6.777572122,110.7174297,77.96725976,0,0.602130109,0.622054835,0.5651469,0.619188591,0.032060445,12.58233571,9.03195163,6.777572122,0.750399515,0.451838141,0.750399515,0.308200253
Track_657,657,657,5,0,0,0,0,0,20,145,165,2.883458649,325.5720244,87.62663302,0,0.402007703,0.592579582,0.118802206,0.58895108,0.231203483,53.74077072,8.040154054,4.418986822,0.358632264,0.144172932,0.358632264,0.437160867
Track_659,659,659,13,0,0,0,0,0,60,140,200,9.343731978,438.4993245,94.3031471,0,0.536735923,0.901563368,0.109421195,0.515985567,0.26838069,63.27121735,32.20415538,9.343731978,0.290140569,0.155728866,0.290140569,0.34615587
Track_660,660,660,19,2,0,0,0,1,100,145,245,12.03837837,345.399943,103.3511702,0,0.511208989,1.506329583,0.158358256,0.513185352,0.311314566,56.811865,49.38123774,12.03837837,0.24378446,0.120383784,0.235488394,0.261967841
Track_661,661,661,8,1,0,0,0,1,40,140,180,2.345009458,454.7849161,100.2538353,0,0.286923274,0.501318901,0.073199771,0.304354721,0.165984127,37.00330234,11.5640882,4.079652485,0.202783775,0.058625236,0.20432374,0.354935855
Track_662,662,662,6,0,0,0,0,0,25,145,170,6.94522539,240.3658165,122.4680537,0,0.42434023,0.70786826,0.186854245,0.497798004,0.216393591,62.18477758,10.60850576,6.94522539,0.654684604,0.277809016,0.654684604,0.305797157
Track_663,663,663,14,0,0,0,0,0,65,145,210,6.987500513,92.25685245,120.6478313,0,0.281293841,0.476981808,0.120786606,0.303997815,0.11672225,42.1605292,18.28409965,6.987500513,0.382162679,0.107500008,0.382162679,0.312434533
Track_664,664,664,6,0,0,0,0,0,25,145,170,7.575535222,348.8200665,123.2424889,0,0.576177427,0.952438017,0.196925606,0.49441302,0.306753092,27.12142293,14.40443568,7.575535222,0.525916835,0.303021409,0.525916835,0.335210284
Track_666,666,666,11,0,0,0,0,0,50,145,195,10.47915862,435.8679342,132.7578204,0,0.440297634,0.855708637,0.182796143,0.354861967,0.22059894,43.50734399,22.01488169,10.52834571,0.476003404,0.209583172,0.476003404,0.263843155
Track_667,667,667,9,0,0,0,0,0,40,140,180,2.06440633,444.041327,136.7242393,0,0.305951247,0.721083125,0.013728105,0.277916404,0.218615882,52.93279987,12.23804987,2.942161589,0.168687524,0.051610158,0.168687524,0.379593938
Track_668,668,668,22,0,0,0,0,0,105,140,245,11.1704655,281.363601,129.6373961,0,0.4841699,1.104482941,0.08967518,0.527078567,0.272634634,72.90951868,50.83783951,13.24501051,0.219727384,0.106385386,0.219727384,0.337425959
Track_671,671,671,11,0,0,0,0,0,50,145,195,11.82690469,121.9311688,143.2942938,0,0.550004071,1.764501804,0.213414051,0.401167072,0.461030632,50.61609459,27.50020354,12.31470402,0.430066078,0.236538094,0.430066078,0.376124584
Track_672,672,672,18,1,0,0,0,1,90,145,235,6.454407071,244.9326262,153.9511346,0,0.342525888,0.688483197,0.056334719,0.333901466,0.134391221,66.44951762,30.68573641,6.519354625,0.210338999,0.071715634,0.209372887,0.309256464
Track_673,673,673,4,0,0,0,0,0,15,145,160,3.316668803,438.9431772,152.349881,0,0.608861434,0.778401361,0.340096075,0.708086868,0.235397846,60.79087067,9.132921517,3.54043434,0.363155294,0.221111254,0.363155294,0.503058704
Track_674,674,674,3,0,0,0,0,0,10,140,150,3.957238618,350.6607453,153.781416,0,0.59279437,0.706860053,0.478728688,0.706860053,0.161313235,23.44255225,5.927943704,3.957238618,0.667556714,0.395723862,0.667556714,0.344549288
Track_675,675,675,22,0,0,0,0,0,105,140,245,11.88962639,164.3956628,155.1332486,0,0.498751682,1.188196549,0.050935087,0.426599324,0.318269229,81.77780806,52.36892662,13.9740059,0.2270359,0.113234537,0.2270359,0.240197811
Track_678,678,678,20,2,0,0,0,1,105,140,245,14.52150167,73.11782135,161.9739199,0,0.443191258,1.021972952,0.144175143,0.439912879,0.242454559,73.53066921,46.53398741,17.54418832,0.312062269,0.138300016,0.312054927,0.31013452
Track_682,682,682,9,0,0,0,0,0,40,140,180,6.389790995,397.6881974,192.0084622,0,0.420161089,1.051790071,0.112776043,0.32851808,0.308510439,50.69177416,16.80644354,7.916274673,0.380198879,0.159744775,0.380198879,0.315673811
Track_683,683,683,14,0,0,0,0,0,65,145,210,3.760107308,118.8406324,193.8212804,0,0.243558391,0.491090711,0.075130189,0.228461511,0.139209353,52.33784083,15.83129544,3.795811467,0.237511031,0.057847805,0.237511031,0.346970084
Track_684,684,684,22,0,0,0,0,0,105,140,245,5.362425432,17.82916131,198.8358204,0,0.272364924,0.657108203,0.009883019,0.290826818,0.230220942,73.55121361,28.59831707,5.888154254,0.187508426,0.051070718,0.187508426,0.2475119
Track_687,687,687,18,1,0,0,0,1,90,140,230,7.923598599,271.11813,66.13289074,0,0.506395847,0.900315142,0.111875791,0.473760489,0.25876962,50.87283829,46.32307752,8.267624234,0.171050781,0.088039984,0.173856055,0.336464534
Track_690,690,690,5,0,0,0,0,0,20,150,170,6.099167842,211.5026241,26.25093705,0,0.389107327,0.90576542,0.073599124,0.356969158,0.363354205,27.38478661,7.782146539,6.099167842,0.783738498,0.304958392,0.783738498,0.143055591
Track_691,691,691,5,0,0,0,0,0,20,150,170,2.532938397,390.8396373,38.61262016,0,0.374277974,0.475074142,0.176471956,0.432495127,0.134388986,64.94923401,7.485559472,3.342367155,0.338376631,0.12664692,0.338376631,0.460926668
Track_692,692,692,8,0,0,0,0,0,35,150,185,7.79453178,260.3772854,55.49080425,0,0.545211586,0.904624742,0.103182462,0.653910083,0.284723877,57.92942142,19.0824055,10.30908339,0.40846694,0.222700908,0.40846694,0.270349539
Track_693,693,693,4,0,0,0,0,0,15,150,165,4.43264838,162.2540736,55.73349559,0,0.565684431,0.884129497,0.336943705,0.47598009,0.284408552,15.67113543,8.485266458,5.928363664,0.52239354,0.295509892,0.52239354,0.391128207
Track_694,694,694,20,0,0,0,0,0,95,150,245,10.14114886,388.5709057,92.93631613,0,0.339979265,0.559132973,0.076449287,0.341590857,0.133141692,59.27354507,32.2980302,10.14114886,0.313986605,0.106748935,0.313986605,0.305578322
Track_695,695,695,3,0,0,0,0,0,10,150,160,8.788161871,75.69683879,93.42998624,0,0.965055361,1.176483237,0.753627484,1.176483237,0.299004171,16.96959527,9.650553606,8.788161871,0.910638107,0.878816187,0.910638107,0.174919144
Track_697,697,697,8,0,0,0,0,0,35,150,185,8.047872115,226.6097822,118.5958426,0,0.554177311,0.870513362,0.237510938,0.60368916,0.231323021,63.19766378,19.3962059,8.808686882,0.414919916,0.229939203,0.414919916,0.342997137
Track_698,698,698,3,0,0,0,0,0,10,150,160,6.013741889,71.94823516,122.398724,0,0.603505933,0.747985399,0.459026468,0.747985399,0.204324819,31.58755938,6.035059332,6.013741889,0.996467733,0.601374189,0.996467733,0.034639931
Track_699,699,699,11,0,0,0,0,0,50,150,200,6.658911324,303.0648131,122.5076408,0,0.544405453,1.020306402,0.202147554,0.614436765,0.263946687,59.44284387,27.22027265,11.1091309,0.244630589,0.133178226,0.244630589,0.310636392
Track_701,701,701,15,0,0,0,0,0,70,150,220,5.449271908,304.3514427,158.1249728,0,0.448947338,1.140620409,0.037224013,0.461148079,0.274314772,47.14041723,31.42631367,9.387791441,0.173398381,0.077846742,0.173398381,0.22828808
Track_704,704,704,16,0,0,0,0,0,75,150,225,5.379483514,380.3733095,166.4283912,0,0.268918197,0.85354997,0.033025391,0.205238662,0.234276338,16.61509925,20.16886477,8.19942394,0.266722177,0.071726447,0.266722177,0.393270392
Track_706,706,706,9,0,0,0,0,0,40,150,190,6.76977022,392.0437516,197.8503305,0,0.423732584,0.881942121,0.123683261,0.38410584,0.258226649,71.52808126,16.94930335,8.104134058,0.399412889,0.169244256,0.399412889,0.310373737
