LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID156311,156311,3891,20.733381271362305,346.32736614853053,189.2184741804176,0.0,124.0,124,1.8,1,,89.18032786885246,44.0,0.0,255.0,5440.0,89.34922275295615,0.9243754385993643,0.9588857697857054
ID154522,154522,3891,26.561054229736328,335.52329729647835,177.89300149735834,0.0,119.0,119,1.8,1,,109.45901639344262,68.0,0.0,255.0,6677.0,102.5474806728558,0.9374747695252809,1.0329518413422503
ID154074,154074,3891,23.170995712280273,339.2730002064491,175.72391465529077,0.0,120.0,120,1.8,1,,105.60655737704919,45.0,3.0,255.0,6442.0,100.39310711539987,0.6429113707339823,0.8232921168416241
ID159451,159451,3891,24.609220504760742,354.2775802860636,199.03958329803004,0.0,130.0,130,1.8,1,,123.29508196721312,101.0,3.0,255.0,7521.0,82.0691465091673,0.8034789887419667,1.3386260422454417
ID157209,157209,3891,25.362918853759766,347.78709275268517,191.74875886706653,0.0,125.0,125,1.8,1,,104.0327868852459,46.0,0.0,255.0,6346.0,106.43996229692351,0.9693266076952143,0.9621613377613495
ID150558,150558,3891,15.207839965820312,322.72214720489245,170.4656481652038,0.0,111.0,111,1.8,1,,94.67213114754098,73.0,19.0,255.0,5775.0,66.87967337227742,0.5388525099802123,0.9913589201925385
ID157661,157661,3891,22.76576805114746,354.56394012691266,196.8215741020266,0.0,128.0,128,1.8,1,,107.18032786885246,60.0,0.0,255.0,6538.0,97.26998649750107,0.7184525739832718,0.9213545299090761
ID159005,159005,3891,8.494023323059082,355.73690231330164,198.62775728393396,0.0,131.0,131,1.8,1,,54.57377049180328,47.0,15.0,160.0,3329.0,32.227037828710145,0.5599795637001852,1.2157571596102512
ID154977,154977,3891,26.83281135559082,342.9025437232017,179.0324548706116,0.0,122.0,122,1.8,1,,111.63934426229508,72.0,0.0,255.0,6810.0,105.81289032798807,0.9240408310617437,1.0134109041204808
ID160806,160806,3891,20.939788818359375,356.2002660510844,198.42640713889713,0.0,132.0,132,1.8,1,,95.21311475409836,61.0,0.0,255.0,5808.0,83.5418287953403,0.8841962343950882,1.0696589264422567
ID149668,149668,3891,9.683369636535645,320.58641257517695,174.74094114546213,0.0,110.0,110,1.8,1,,51.09836065573771,10.0,0.0,255.0,3117.0,86.97618542222402,0.33742277666315734,0.2964437416490184
ID150125,150125,3891,14.291556358337402,317.1720487516056,177.65263671675515,0.0,109.0,109,1.8,1,,51.47540983606557,6.0,0.0,255.0,3140.0,86.81447777826327,0.9620600125839835,0.5814702887993927
ID147894,147894,3891,12.594459533691406,313.37492838372293,175.18966797630512,0.0,107.0,107,1.8,1,,47.81967213114754,5.0,0.0,255.0,2917.0,83.59834691282703,0.9687412119810772,0.5629347302879204
ID148341,148341,3891,10.174586296081543,308.5253258724983,171.9422751628518,0.0,106.0,106,1.8,1,,45.83606557377049,14.0,0.0,255.0,2796.0,73.1785898397131,0.87767398695127,0.5855531591482683
ID158389,158389,3891,31.698150634765625,355.47430432455275,197.33504443104943,0.0,129.0,129,1.8,1,,144.0,134.0,3.0,255.0,8784.0,99.89144107479879,0.9062327633756204,1.3706546346062156
ID153211,153211,3891,24.433307647705078,333.8159444780079,177.5958251911052,0.0,116.0,116,1.8,1,,110.62295081967213,77.0,0.0,255.0,6748.0,101.48565808927982,0.681616491648265,0.8836569428986207
ID153659,153659,3891,27.349761962890625,333.99013371049915,180.19162509990954,0.0,117.0,117,1.8,1,,119.0,71.0,0.0,255.0,7259.0,104.50103667747352,0.901394385471761,1.0796898030010196
ID156735,156735,3891,25.285825729370117,345.4884021315135,184.50268358395383,0.0,123.0,123,1.8,1,,104.77049180327869,47.0,0.0,255.0,6391.0,105.56536576021243,0.9536418077105149,0.9689198721150886
ID148354,148354,3894,18.433635711669922,161.2057727832884,176.579494535438,0.0,106.0,106,1.8,1,,76.77049180327869,36.0,3.0,255.0,4683.0,82.79238963468059,0.954618927491732,0.9057364418004407
ID150594,150594,3894,14.644373893737793,176.54637780507431,181.48708516462597,0.0,111.0,111,1.8,1,,58.09836065573771,9.0,0.0,255.0,3544.0,90.33450889481693,0.9104835207618934,0.613012005168412
ID153219,153219,3894,12.228233337402344,188.7362796143828,179.89045645496427,0.0,116.0,116,1.8,1,,51.22950819672131,15.0,0.0,255.0,3125.0,75.95292257765617,0.9686876582241561,0.6637623895296623
ID154983,154983,3894,8.385672569274902,202.68560936586948,181.56254119006178,0.0,122.0,122,1.8,1,,45.39344262295082,15.0,0.0,255.0,2769.0,62.315134247501646,0.6322618587902348,0.5643346707948218
ID146084,146084,3894,9.962057113647461,161.1722651261042,174.08199828320514,0.0,104.0,104,1.8,1,,47.950819672131146,41.0,0.0,137.0,2925.0,36.44695974038081,0.9167235494880546,1.2584722200567988
ID157604,157604,3894,9.296481132507324,220.12227579338625,173.1012620661895,0.0,128.0,128,1.8,1,,47.26229508196721,32.0,0.0,164.0,2883.0,44.57985405963261,0.7234662614890277,0.89006486417737
ID148805,148805,3894,19.801982879638672,165.42258842895492,178.39542123409115,0.0,108.0,108,1.8,1,,83.1311475409836,30.0,0.0,255.0,5071.0,100.3458146295161,0.8287954439395698,0.7508907114040493
ID155850,155850,3894,17.308990478515625,202.84274512136022,177.86973705323922,0.0,121.0,121,1.8,1,,69.01639344262296,15.0,0.0,255.0,4210.0,96.74717770272485,0.8738022921809512,0.6653242691198618
ID151016,151016,3894,13.962306022644043,180.48556683138398,179.71326901981467,0.0,113.0,113,1.8,1,,53.52459016393443,11.0,0.0,255.0,3265.0,89.78596894047107,0.9784381548716136,0.5896384196254721
ID154088,154088,3894,12.511569023132324,199.9207071051358,179.5338382097593,0.0,120.0,120,1.8,1,,46.77049180327869,5.0,0.0,255.0,2853.0,83.8010328978951,0.9771024326860609,0.5516498250437817
ID158280,158280,3894,12.952038764953613,225.35111564540128,176.6387739737051,0.0,129.0,129,1.8,1,,58.09836065573771,21.0,0.0,255.0,3544.0,74.20797462043927,0.9452808444838044,0.7608899405391724
ID158477,158477,3894,7.230498313903809,218.54724881457423,173.80958344058024,0.0,127.0,127,1.8,1,,40.295081967213115,24.0,0.0,202.0,2458.0,44.36866171157862,0.7373184730466422,0.7708704309576889
ID150129,150129,3894,15.868831634521484,168.22661905198666,177.81807658061865,0.0,109.0,109,1.8,1,,71.44262295081967,16.0,0.0,255.0,4358.0,94.32241242853576,0.4230150301775125,0.45031747242903347
ID156721,156721,3894,8.002291679382324,207.94718818452623,178.0777210852604,0.0,123.0,123,1.8,1,,47.295081967213115,27.0,5.0,203.0,2885.0,46.64738087048943,0.6705022953456422,0.8139016072288876
ID157174,157174,3894,14.347627639770508,215.3909756480971,177.5448540603253,0.0,125.0,125,1.8,1,,54.78688524590164,11.0,0.0,255.0,3342.0,85.73371852312998,0.9133384930185219,0.6100913930416858
ID153655,153655,3894,11.367012023925781,192.1094637933921,179.21888583159244,0.0,117.0,117,1.8,1,,45.09836065573771,7.0,0.0,255.0,2751.0,78.41018320729198,0.9647043847569232,0.5648268331865576
ID147898,147898,3894,21.68248176574707,162.017852574834,177.30206105967883,0.0,107.0,107,1.8,1,,93.85245901639344,38.0,0.0,255.0,5725.0,100.86787332373207,0.7605641322430535,0.8039087913279731
ID152346,152346,3894,14.970995903015137,185.86299476797558,180.424314397362,0.0,115.0,115,1.8,1,,58.278688524590166,9.0,0.0,255.0,3555.0,88.70891183106332,0.982987031097476,0.6513290190575614
ID154523,154523,3894,10.287653923034668,195.99183099896342,178.1062789335762,0.0,119.0,119,1.8,1,,45.77049180327869,17.0,0.0,255.0,2792.0,63.44640610852148,0.9607315288953915,0.7069561207279748
ID147449,147449,3894,14.806600570678711,160.6717286291579,175.28232509458584,0.0,105.0,105,1.8,1,,66.45901639344262,39.0,1.0,255.0,4054.0,73.53220921711605,0.9363330001680567,0.8740908493375779
ID151454,151454,3894,9.728859901428223,183.16396367022517,179.8709154714014,0.0,114.0,114,1.8,1,,45.34426229508197,13.0,0.0,255.0,2766.0,70.96381360616166,0.7594616681513984,0.5516218228949435
ID151903,151903,3894,12.201787948608398,178.33458216998451,179.87068588336948,0.0,112.0,112,1.8,1,,49.704918032786885,9.0,0.0,255.0,3032.0,81.58887674642402,0.8323983581742942,0.553489930702715
ID156284,156284,3894,13.635493278503418,211.95915119382184,177.6064336154553,0.0,124.0,124,1.8,1,,54.540983606557376,11.0,0.0,255.0,3327.0,84.56153060947035,0.8527937627622052,0.5937410298909739
ID152765,152765,3894,9.890703201293945,194.6492716059124,177.1820384461081,0.0,118.0,118,1.8,1,,44.59016393442623,17.0,0.0,255.0,2720.0,65.6669315686316,0.9206339347300906,0.6509756177225388
ID163075,163075,3895,20.005884170532227,379.34135583194904,192.90812517231888,0.0,140.0,140,1.8,1,,77.27868852459017,31.0,0.0,255.0,4714.0,92.85421030618214,0.9644584554418769,0.8172008584880504
ID148352,148352,3895,21.243011474609375,335.28505843857823,175.7127394956577,0.0,106.0,106,1.8,1,,79.68852459016394,27.0,0.0,255.0,4861.0,98.6734582657374,0.9378543586109143,0.7816992572296559
ID171136,171136,3895,17.994407653808594,399.0161237132102,197.98414709404963,0.0,157.0,157,1.8,1,,91.0,69.0,0.0,255.0,5551.0,79.10857517783181,0.7980241492864982,1.0211001474390569
ID155009,155009,3895,14.698908805847168,348.7571254260948,189.86446560442596,0.0,122.0,122,1.8,1,,68.11475409836065,51.0,0.0,255.0,4155.0,68.07645171928782,0.8983277422193267,0.9469736498024242
ID158987,158987,3895,9.085335731506348,356.1746028865034,193.01429512855643,0.0,131.0,131,1.8,1,,49.91803278688525,13.0,0.0,255.0,3045.0,72.38422827337624,0.5075604942686021,0.464361892543555
ID169615,169615,3895,31.714365005493164,392.279894010722,196.41016866031094,0.0,152.0,152,1.8,1,,161.78688524590163,169.0,19.0,255.0,9869.0,78.21511251118041,0.9037397337162776,1.963895783802509
ID159891,159891,3895,16.25071144104004,371.20501584242254,192.50877519940124,0.0,135.0,135,1.8,1,,61.32786885245902,15.0,0.0,255.0,3741.0,91.76759074086293,0.9673271038959141,0.6571966186215404
ID160790,160790,3895,13.351147651672363,357.4014353288395,192.63871490437197,0.0,132.0,132,1.8,1,,55.09836065573771,14.0,0.0,255.0,3361.0,80.03534738227286,0.9574021772100704,0.6734435264486883
ID153236,153236,3895,25.332813262939453,342.9964071632503,188.73818809023297,0.0,116.0,116,1.8,1,,107.44262295081967,53.0,1.0,255.0,6554.0,104.98595534485617,0.961874339563809,1.003511942543071
ID163988,163988,3895,11.21993637084961,381.94141984167265,197.34374729879468,0.0,142.0,142,1.8,1,,54.01639344262295,31.0,0.0,255.0,3295.0,65.91850822626341,0.9445025019363882,0.796054525321451
ID166682,166682,3895,16.144126892089844,388.2315328174099,197.3027991540719,0.0,147.0,147,1.8,1,,64.59016393442623,13.0,1.0,255.0,3940.0,92.26689132604761,0.7409448528960514,0.5958697863682564
ID157208,157208,3895,21.177560806274414,355.6770398377399,191.2422565102655,0.0,125.0,125,1.8,1,,92.24590163934427,51.0,0.0,255.0,5627.0,91.47233748292518,0.8294931395813532,0.9144696825172578
ID170265,170265,3895,32.02655029296875,393.47313495360373,197.75066431851835,0.0,153.0,153,1.8,1,,165.08196721311475,198.0,2.0,255.0,10070.0,89.81950327962689,0.8711715683638906,1.711390297871313
ID156318,156318,3895,15.136836051940918,353.53553285371896,192.10777766332959,0.0,124.0,124,1.8,1,,73.0,56.0,0.0,217.0,4453.0,57.801672409484254,0.8997590361445784,1.1963001287970023
ID168480,168480,3895,28.596227645874023,394.5920374423403,196.61446271369292,0.0,151.0,151,1.8,1,,156.88524590163934,155.0,13.0,255.0,9570.0,81.70579301384856,0.6874752036363102,1.5645119596895356
ID149670,149670,3895,22.79425811767578,334.69398527504745,175.7263812862976,0.0,110.0,110,1.8,1,,93.1639344262295,48.0,0.0,255.0,5683.0,94.30750771242424,0.9703325251542725,0.9729994872546394
ID152358,152358,3895,18.323007583618164,342.66147826565657,186.72880825371027,0.0,115.0,115,1.8,1,,82.81967213114754,60.0,0.0,255.0,5052.0,83.5395132450749,0.8262471821357026,0.8970610384294527
ID158373,158373,3895,17.49939727783203,356.3472514266012,193.03406522750402,0.0,129.0,129,1.8,1,,72.19672131147541,13.0,0.0,255.0,4404.0,94.51769140785782,0.6259936362836102,0.5881463988589588
ID164901,164901,3895,10.254556655883789,386.16359299316736,197.72546140706328,0.0,144.0,144,1.8,1,,53.49180327868852,35.0,7.0,176.0,3263.0,47.453353569872405,0.7156481744060232,0.9404195737660228
ID151471,151471,3895,8.622384071350098,339.6411227084773,186.2450603628349,0.0,114.0,114,1.8,1,,42.622950819672134,30.0,3.0,153.0,2600.0,37.61124119835551,0.7502033489467926,0.9715078875922988
ID167597,167597,3895,16.265729904174805,388.6869885255058,195.32698558486538,0.0,148.0,148,1.8,1,,66.52459016393442,18.0,0.0,255.0,4058.0,92.85375715919758,0.6722782704253727,0.5760408061376889
ID146098,146098,3895,16.3807373046875,328.1901545276293,178.56162731103413,0.0,104.0,104,1.8,1,,88.09836065573771,52.0,0.0,255.0,5374.0,84.84018405567669,0.6030536881238711,0.7812753658976515
ID165811,165811,3895,18.996164321899414,387.39268948403367,198.55387252970354,0.0,146.0,146,1.8,1,,79.44262295081967,40.0,0.0,255.0,4846.0,92.09388770708655,0.8108867451870512,0.7725412448740474
ID150582,150582,3895,19.55963134765625,333.1675156040505,177.8918437441382,0.0,111.0,111,1.8,1,,84.72131147540983,29.0,0.0,255.0,5168.0,95.91734830007566,0.8120587695789024,0.7916636123093584
ID147899,147899,3895,15.96245288848877,337.6150633432788,177.43198500472445,0.0,107.0,107,1.8,1,,68.78688524590164,32.0,0.0,255.0,4196.0,79.61472115844288,0.9337540071582114,0.8343984981397556
ID154555,154555,3895,17.296131134033203,345.45099079009793,189.51791084441524,0.0,119.0,119,1.8,1,,71.49180327868852,29.0,0.0,255.0,4361.0,81.72221708340594,0.9355737519649039,0.845696263704187
ID161724,161724,3895,9.74361801147461,362.8588789844441,194.37379865490797,0.0,133.0,133,1.8,1,,43.47540983606557,25.0,1.0,167.0,2652.0,45.176545004894244,0.9332968835429196,0.9291416559526215
ID148802,148802,3895,5.917304992675781,338.5151223367136,176.99259493972872,0.0,108.0,108,1.8,1,,34.59016393442623,25.0,1.0,150.0,2110.0,32.15865723211524,0.682485187441165,0.8726230686219061
ID158529,158529,3895,23.145124435424805,355.33243380197365,193.38770103002963,0.0,127.0,127,1.8,1,,105.8360655737705,68.0,0.0,255.0,6456.0,101.3504119919054,0.770245696081773,0.9087279731039986
ID155461,155461,3895,24.02985954284668,356.52628852227343,193.6696051364913,0.0,126.0,126,1.8,1,,102.0,69.0,0.0,255.0,6222.0,93.40021413251685,0.9356879283078545,1.0557910602988663
ID153674,153674,3895,14.781054496765137,343.5767838035815,187.80418257872242,0.0,117.0,117,1.8,1,,69.06557377049181,48.0,1.0,210.0,4213.0,61.33402232922579,0.938284292686875,1.090202422034136
ID160331,160331,3895,16.25882911682129,371.8320390023079,193.23210067500554,0.0,136.0,136,1.8,1,,59.442622950819676,9.0,0.0,255.0,3626.0,91.20700349391375,0.980105804053926,0.6451851116074021
ID162633,162633,3895,18.365636825561523,376.282893514698,192.5953641465088,0.0,138.0,138,1.8,1,,70.45901639344262,18.0,0.0,255.0,4298.0,95.88266679827865,0.9529069003055466,0.7171258853701696
ID163533,163533,3895,18.69371795654297,380.5618373362405,192.82537591969844,0.0,139.0,139,1.8,1,,69.72131147540983,20.0,0.0,255.0,4253.0,90.34768603337164,0.9713328333370888,0.760477944738314
ID170707,170707,3895,34.22645950317383,397.43649598937895,197.6220684538587,0.0,155.0,155,1.8,1,,176.01639344262296,220.0,20.0,255.0,10737.0,87.00756515063864,0.9456520918432836,1.9664925283189634
ID159440,159440,3895,5.175966739654541,355.41461007634257,192.3912738017796,0.0,130.0,130,1.8,1,,27.442622950819672,22.0,3.0,115.0,1674.0,26.02980637023893,0.7476268728854519,0.902029759802673
ID169809,169809,3895,33.31126022338867,394.3747410605846,196.83836918140383,0.0,154.0,154,1.8,1,,170.0983606557377,185.0,26.0,255.0,10376.0,84.8645400855647,0.9180897974902917,1.9187574881413476
ID164439,164439,3895,16.897891998291016,379.9787075826048,195.81481496306046,0.0,141.0,141,1.8,1,,63.80327868852459,17.0,0.0,255.0,3892.0,90.65738059164133,0.9719549440084069,0.6937755191099823
ID156756,156756,3895,19.955364227294922,351.3151176568715,192.23038649495516,0.0,123.0,123,1.8,1,,89.67213114754098,60.0,0.0,255.0,5470.0,80.6231400429338,0.932552365312458,1.0734201306451887
ID157653,157653,3895,21.086164474487305,354.0655541572622,193.04090477624578,0.0,128.0,128,1.8,1,,110.04918032786885,82.0,0.0,255.0,6713.0,100.18972439485471,0.4658916691814153,0.6981949349412429
ID168927,168927,3895,20.20323944091797,400.4512951902999,198.97247417790464,0.0,156.0,156,1.8,1,,104.78688524590164,89.0,1.0,248.0,6392.0,66.97066889171168,0.8123145906950126,1.4026294637423762
ID155874,155874,3895,24.74419593811035,345.7675270922227,187.27776706693098,0.0,121.0,121,1.8,1,,100.8688524590164,48.0,0.0,255.0,6153.0,103.05669562750984,0.9725676069789861,0.9651587805682299
ID151904,151904,3895,29.779388427734375,337.2639027605337,181.35522272338721,0.0,112.0,112,1.8,1,,146.47540983606558,154.0,1.0,255.0,8935.0,101.06789905098073,0.9205407080971375,1.3893157567275842
ID167136,167136,3895,29.43312644958496,392.7837053882123,195.01808564238453,0.0,149.0,149,1.8,1,,161.9672131147541,174.0,0.0,255.0,9880.0,92.88397192431626,0.7924016441770967,1.5417940349513
ID152801,152801,3895,19.960786819458008,345.1458034016383,188.89888111023026,0.0,118.0,118,1.8,1,,85.68852459016394,58.0,0.0,255.0,5227.0,85.44306895697795,0.9486227131515362,0.9764310475892755
ID166241,166241,3895,7.512086868286133,384.59209465599247,197.75825382235806,0.0,143.0,143,1.8,1,,41.73770491803279,32.0,4.0,123.0,2546.0,30.633261682548195,0.6872644266391763,1.1099566921498414
ID150120,150120,3895,19.447038650512695,337.22416081578433,175.11193397789333,0.0,109.0,109,1.8,1,,85.68852459016394,38.0,0.0,255.0,5227.0,93.54313461065375,0.615373224338077,0.6979213074708175
ID161256,161256,3895,18.895483016967773,373.2191387227256,194.6262711862139,0.0,137.0,137,1.8,1,,72.1639344262295,24.0,0.0,255.0,4402.0,90.4829966214406,0.9764160061859655,0.7880245568505262
ID168047,168047,3895,5.8930230140686035,395.3674514929086,194.69694669842292,0.0,150.0,150,1.8,1,,39.32786885245902,22.0,0.0,211.0,2399.0,44.525918037129564,0.3882897280266629,0.49407549846384996
ID165365,165365,3895,21.509197235107422,387.3501610972838,197.38438203339044,0.0,145.0,145,1.8,1,,119.19672131147541,104.0,0.0,255.0,7271.0,86.66983705844675,0.718237405624924,1.149770536062953
ID151034,151034,3895,19.182361602783203,337.88601978616043,185.9267081820063,0.0,113.0,113,1.8,1,,82.57377049180327,44.0,0.0,255.0,5037.0,87.2531678539321,0.9303027829919204,0.9121994188631047
ID147454,147454,3895,20.597299575805664,329.353181233197,176.5265493181854,0.0,105.0,105,1.8,1,,90.0,51.0,0.0,255.0,5490.0,91.43686346326628,0.7595148662714396,0.8497565547541862
ID162175,162175,3895,7.3451642990112305,367.5148245327313,191.72476678458165,0.0,134.0,134,1.8,1,,34.131147540983605,23.0,0.0,156.0,2082.0,35.655516361350536,0.9044215108769761,0.9092053035911419
ID154109,154109,3895,21.17955207824707,344.41295871152437,188.79348121184753,0.0,120.0,120,1.8,1,,83.31147540983606,33.0,0.0,255.0,5082.0,97.86803035782529,0.9670971343272349,0.8370246810098144
ID157222,157222,3898,8.705560684204102,342.4077204358113,197.71023437744,0.0,125.0,125,1.8,1,,40.08196721311475,15.0,1.0,215.0,2445.0,56.945674428050935,0.9289271502376825,0.6779288462030464
ID151015,151015,3898,26.602933883666992,327.0713414634041,179.15372668581614,0.0,113.0,113,1.8,1,,134.62295081967213,116.0,6.0,255.0,8212.0,89.2965404209342,0.7159764630197084,1.258061542840334
ID157671,157671,3898,13.087489128112793,345.6261581870579,200.33061099089608,0.0,128.0,128,1.8,1,,53.65573770491803,9.0,0.0,255.0,3273.0,82.7586622346168,0.7573853297670303,0.5588337105594922
ID153226,153226,3898,7.3332014083862305,327.4428579484656,182.9938195257072,0.0,116.0,116,1.8,1,,52.131147540983605,43.0,10.0,123.0,3180.0,31.52167265540545,0.42074253488615004,0.979532978750706
ID154539,154539,3898,9.109573364257812,332.13074722211576,181.91226640722888,0.0,119.0,119,1.8,1,,43.63934426229508,11.0,0.0,255.0,2662.0,74.57256707102714,0.7116423064328877,0.48660645376309714
ID155019,155019,3898,11.536532402038574,337.2342852713175,193.74926306209395,0.0,122.0,122,1.8,1,,47.90163934426229,13.0,0.0,255.0,2922.0,76.05189125810368,0.9218035634628589,0.6042264631425818
ID148809,148809,3898,7.623787879943848,324.7143016865258,179.10343253454323,0.0,108.0,108,1.8,1,,66.63934426229508,70.0,19.0,113.0,4065.0,19.43281827809616,0.4494035926404026,2.1265330049455313
ID155886,155886,3898,7.184494972229004,336.25192382195826,190.93057874103792,0.0,121.0,121,1.8,1,,46.36065573770492,28.0,0.0,255.0,2828.0,58.668569889645134,0.7692559455709804,0.6871542892086757
ID149679,149679,3898,7.800513744354248,324.33939181908477,178.51681337169612,0.0,110.0,110,1.8,1,,70.9672131147541,69.0,34.0,111.0,4329.0,19.03327543463005,0.4176432195430346,2.1969122172685602
ID152787,152787,3898,11.923036575317383,328.61258235677764,184.51298527186023,0.0,118.0,118,1.8,1,,52.31147540983606,11.0,1.0,255.0,3191.0,81.64201144500841,0.7431403566673115,0.5463258595306175
ID150134,150134,3898,5.636597633361816,324.0978397331954,178.71102406039728,0.0,109.0,109,1.8,1,,54.78688524590164,57.0,15.0,98.0,3342.0,18.36401803718199,0.36273486331535537,1.5882425521733452
ID150583,150583,3898,15.358796119689941,325.1163462342199,178.39371214227572,0.0,111.0,111,1.8,1,,102.85245901639344,96.0,3.0,255.0,6274.0,63.322412058073546,0.6020209913094773,1.2207610319640634
ID152340,152340,3898,5.586297035217285,325.4646600866404,179.2202353223721,0.0,115.0,115,1.8,1,,61.459016393442624,66.0,15.0,97.0,3749.0,20.001311432413452,0.3045451360109418,1.4346623020954206
ID158548,158548,3898,5.436657428741455,344.04169242028115,200.92822567358448,0.0,127.0,127,1.8,1,,34.14754098360656,6.0,0.0,255.0,2083.0,68.49497209420404,0.43557084240014815,0.3025275348558624
ID155477,155477,3898,11.122903823852539,344.2086336761793,199.83945852283603,0.0,126.0,126,1.8,1,,46.21311475409836,10.0,0.0,255.0,2819.0,81.03314440278916,0.7570857212112816,0.49145601048450394
ID151899,151899,3898,24.11294174194336,326.93473625128576,178.44092798976445,0.0,112.0,112,1.8,1,,123.04918032786885,110.0,0.0,255.0,7506.0,90.17416966247562,0.6695312624696417,1.0944675089972753
ID147903,147903,3898,6.944300651550293,324.3333644741386,178.8170611236479,0.0,107.0,107,1.8,1,,56.131147540983605,57.0,14.0,103.0,3424.0,20.061136067727293,0.46638697115937494,1.7798205193621763
ID151452,151452,3898,25.426876068115234,327.80123724585997,179.478346742544,0.0,114.0,114,1.8,1,,121.57377049180327,91.0,8.0,255.0,7416.0,93.2761954299155,0.7368293509344972,1.1058820926397257
ID154108,154108,3898,11.011929512023926,338.08313814072363,187.9669047190347,0.0,120.0,120,1.8,1,,43.19672131147541,5.0,0.0,255.0,2635.0,81.51805928179986,0.9510690155184647,0.5166142122270141
ID156764,156764,3898,9.792391777038574,340.51768070552436,195.54928235822382,0.0,123.0,123,1.8,1,,44.75409836065574,13.0,0.0,255.0,2730.0,73.21854403944967,0.9040761268802866,0.5804467882907871
ID152329,152329,3899,13.130285263061523,173.9553144344789,174.84733515216573,0.0,115.0,115,1.8,1,,60.721311475409834,30.0,0.0,255.0,3704.0,70.1669749353975,0.9018328636578116,0.8207144781312117
ID146958,146958,3899,5.694790363311768,170.33501663783088,163.8021400418004,0.0,101.0,101,1.8,1,,29.18032786885246,20.0,0.0,130.0,1780.0,31.9491826691082,0.7893526813762677,0.8058153771977511
ID154511,154511,3899,22.599323272705078,179.55137005973216,174.18346343819297,0.0,119.0,119,1.8,1,,85.45901639344262,30.0,0.0,255.0,5213.0,101.16645916021966,0.9664432167359546,0.8303214697578322
ID148365,148365,3899,13.730215072631836,167.1057968888054,179.97249388851418,0.0,106.0,106,1.8,1,,51.0655737704918,5.0,0.0,255.0,3115.0,86.87728296328083,0.9744029532119555,0.5801693493885864
ID151440,151440,3899,19.051332473754883,173.28893548152774,175.02111571767955,0.0,114.0,114,1.8,1,,82.65573770491804,43.0,0.0,255.0,5042.0,80.8929097111116,0.9236100010509388,0.9812149245338342
ID161688,161688,3899,19.29613494873047,206.92717984388563,180.21877606018734,0.0,133.0,133,1.8,1,,69.34426229508196,17.0,0.0,255.0,4230.0,96.11380151429896,0.9833160763475103,0.7154116045604438
ID158492,158492,3899,12.946388244628906,196.07548739380047,178.4807532038065,0.0,127.0,127,1.8,1,,59.0655737704918,34.0,0.0,239.0,3603.0,63.81924183516521,0.9340567581571679,0.8939574216340301
ID146077,146077,3899,4.9376301765441895,166.47266842876158,171.01618895550533,0.0,104.0,104,1.8,1,,26.770491803278688,9.0,0.0,172.0,1633.0,38.88332695068798,0.8600707160993822,0.6366894207840352
ID160290,160290,3899,19.95587730407715,214.1462885090557,177.07656277726647,0.0,136.0,136,1.8,1,,75.8688524590164,17.0,0.0,255.0,4628.0,96.47270346404314,0.9703029914803664,0.774574892765902
ID162594,162594,3899,20.77711296081543,215.1966301971038,177.12383955986226,0.0,138.0,138,1.8,1,,80.22950819672131,27.0,0.0,255.0,4894.0,96.95933742943016,0.9745906209635317,0.8168073636740336
ID163488,163488,3899,23.738567352294922,218.6865363376307,175.33293371890727,0.0,139.0,139,1.8,1,,91.22950819672131,35.0,0.0,255.0,5565.0,103.1436528088573,0.9705008462871966,0.871248642148765
ID149671,149671,3899,32.782623291015625,171.36422370151044,176.10356012884142,0.0,110.0,110,1.8,1,,171.29508196721312,189.0,1.0,255.0,10449.0,90.19171141930487,0.8792688201946645,1.7772193233188225
ID155428,155428,3899,15.95294189453125,195.26173012289937,179.0170382526508,0.0,126.0,126,1.8,1,,67.26229508196721,28.0,0.0,255.0,4103.0,76.01094255420163,0.9660343915373258,0.8696150294123194
ID150571,150571,3899,23.527713775634766,173.58331316474772,174.17235400025464,0.0,111.0,111,1.8,1,,117.36065573770492,94.0,0.0,255.0,7159.0,83.18474074550073,0.8234780116954926,1.2742666945479069
ID159403,159403,3899,21.691015243530273,200.89832274389872,179.47380813604005,0.0,130.0,130,1.8,1,,87.22950819672131,42.0,0.0,255.0,5321.0,92.35752873888572,0.9478950579621721,0.9192122832065748
ID164392,164392,3899,23.038318634033203,223.6397217621663,178.94026824870727,0.0,141.0,141,1.8,1,,93.42622950819673,41.0,0.0,255.0,5699.0,98.56562264406952,0.9760098689411677,0.9363505020631093
ID153641,153641,3899,16.434268951416016,174.60252928233993,175.23010461211183,0.0,117.0,117,1.8,1,,77.18032786885246,60.0,3.0,255.0,4708.0,68.0782657918373,0.9499384489125975,1.1045940361833873
ID156718,156718,3899,19.061607360839844,189.81861984073592,177.48203326688602,0.0,123.0,123,1.8,1,,71.40983606557377,13.0,0.0,255.0,4356.0,100.20252442747812,0.9759167713185296,0.703968947870735
