LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID634909,634909,2970,8.492113113,24.02881882,170.4160326,0,71,71,1.6,1,,23.81967213,12,0,110,1453,28.09715774,0.614207438,0.645147639
ID638316,638316,2970,13.47617149,31.86512483,159.2586229,0,63,63,1.6,1,,41.50819672,29,3,117,2532,33.36396407,0.753475614,1.069191969
ID633888,633888,2970,8.989358902,33.12330606,160.6965771,0,66,66,1.6,1,,25.95081967,15,1,113,1583,27.43685249,0.720585381,0.792238613
ID633424,633424,2970,11.01563549,31.1879079,163.784233,0,67,67,1.6,1,,52.06557377,24,1,255,3176,64.72888815,0.631568712,0.622727071
ID630963,630963,2970,12.760252,29.67009107,163.6213974,0,65,65,1.6,1,,38.72131148,14,0,255,2362,61.19753022,0.630620235,0.489396922
ID631443,631443,2970,17.1254673,30.86972407,163.4002292,0,64,64,1.6,1,,50.18032787,35,1,163,3061,42.03946883,0.677821737,0.964441624
ID635378,635378,2970,9.320088387,31.63830774,164.9809077,0,68,68,1.6,1,,40.86885246,21,0,255,2493,61.55308695,0.588100395,0.491751981
ID634418,634418,2970,9.621200562,22.02099974,172.5983903,0,72,72,1.6,1,,31.81967213,10,1,255,1941,54.99136544,0.614990996,0.4406866
ID634888,634888,2972,47.38854599,179.2514956,163.1890044,0,71,71,1.6,1,,124.0983607,84,0,255,7570,102.5016593,0.825765028,1.095157915
ID637832,637832,2972,47.31248093,168.3264886,162.4968437,0,78,78,1.6,1,,126.7377049,76,9,255,7731,101.8303985,0.771822628,1.08431547
ID632971,632971,2972,45.52848434,180.8219214,169.328389,0,69,69,1.6,1,,130.2295082,101,6,255,7944,87.30165967,0.759337622,1.287664208
ID638827,638827,2972,48.91350555,169.6330527,161.4445584,0,77,77,1.6,1,,131.7704918,99,1,255,8038,103.9309696,0.804910205,1.130823999
ID633421,633421,2972,45.19755936,184.4172518,163.2501822,0,67,67,1.6,1,,105.2295082,53,1,255,6419,102.0809145,0.890172851,0.970947634
ID631437,631437,2972,48.17479706,187.1824567,161.5260456,0,64,64,1.6,1,,130.5901639,110,4,255,7966,97.31210563,0.772892818,1.170066065
ID640781,640781,2972,17.80939674,155.2911565,160.2176593,0,83,83,1.6,1,,72.06557377,62,9,195,4396,46.59573258,0.442632481,0.949072247
ID641793,641793,2972,45.16896057,161.4455668,164.3267862,0,81,81,1.6,1,,132.3606557,126,4,255,8074,96.1647948,0.685625153,1.119691896
ID636352,636352,2972,46.80680084,170.3202447,158.3279389,0,76,76,1.6,1,,121.5737705,92,1,255,7416,97.91194326,0.805072856,1.107578866
ID633893,633893,2972,48.06263733,185.1430905,162.3351495,0,66,66,1.6,1,,125.5081967,93,4,255,7656,103.2924042,0.829742014,1.102013514
ID632421,632421,2972,48.30077362,175.21778,159.1391194,0,74,74,1.6,1,,128.5081967,104,4,255,7839,98.02272236,0.772775953,1.142967319
ID636868,636868,2972,46.35844421,182.1975977,165.6791163,0,70,70,1.6,1,,109.3934426,74,0,255,6673,104.2930612,0.890041282,0.987881223
ID635846,635846,2972,46.60510635,175.9759673,158.9812003,0,73,73,1.6,1,,119.295082,65,6,255,7277,103.8754614,0.843888966,1.051211523
ID637336,637336,2972,45.78179932,172.1427584,160.1517245,0,75,75,1.6,1,,115.557377,84,6,255,7049,98.72242646,0.812458332,1.049409318
ID639835,639835,2972,44.94878769,162.3281359,164.3651471,0,80,80,1.6,1,,120.0163934,71,10,255,7321,98.09340647,0.72904965,1.031764052
ID634398,634398,2972,52.03489304,179.6056584,163.2225012,0,72,72,1.6,1,,139.557377,129,6,255,8513,100.3039588,0.833435249,1.26494315
ID639326,639326,2972,45.85488892,165.3055358,163.6703177,0,79,79,1.6,1,,110.1639344,74,6,255,6720,99.31938051,0.777661887,0.970458761
ID630961,630961,2972,46.77031326,186.1690864,163.0710553,0,65,65,1.6,1,,130.0163934,106,4,255,7931,89.53574553,0.79737631,1.288415592
ID642289,642289,2972,46.84701538,158.2098553,162.0618228,0,82,82,1.6,1,,110.9508197,59,4,255,6768,104.1854798,0.85668279,0.982733238
ID635379,635379,2972,50.74375153,183.0185811,165.0136465,0,68,68,1.6,1,,145.1311475,137,12,255,8853,92.59400186,0.815731298,1.408326387
ID638325,638325,2972,44.95669174,187.4288346,161.5785535,0,63,63,1.6,1,,110.9836066,57,1,255,6770,103.3309395,0.882479121,1.007007539
ID634409,634409,2973,37.86342621,398.4279986,166.4093326,0,72,72,1.6,1,,96.03278689,54,3,255,5858,90.26220457,0.715134791,0.887223919
ID631464,631464,2973,7.135963917,414.6494919,173.3286001,0,64,64,1.6,1,,45.24590164,39,9,101,2760,21.70303799,0.228265361,0.774883692
ID636872,636872,2973,39.28672409,400.9117497,166.669278,0,70,70,1.6,1,,93.09836066,59,1,255,5679,89.47303223,0.825743102,0.941207024
ID629482,629482,2973,29.67183304,422.3686142,171.6724359,0,59,59,1.6,1,,68.44262295,21,0,255,4175,86.63958383,0.744083692,0.67405409
ID631949,631949,2973,28.20799446,413.9547013,165.9822424,0,62,62,1.6,1,,63.37704918,18,0,255,3866,85.42875471,0.758068996,0.63978014
ID632972,632972,2973,9.59034729,400.4454367,169.4602652,0,69,69,1.6,1,,45.24590164,46,3,82,2760,20.57073628,0.515879663,1.497073377
ID630476,630476,2973,26.77132416,418.569925,166.2644902,0,61,61,1.6,1,,63.14754098,26,0,255,3852,82.70184119,0.680628272,0.618457101
ID633913,633913,2973,8.848654747,410.6986383,170.9455668,0,66,66,1.6,1,,40.03278689,40,3,85,2442,20.73400364,0.44997731,1.198373118
ID635865,635865,2973,36.19658279,396.8323186,165.5940958,0,73,73,1.6,1,,91.78688525,48,1,255,5599,95.96772283,0.59746805,0.715431312
ID635387,635387,2973,18.70727539,400.3089979,167.9333739,0,68,68,1.6,1,,64.04918033,62,1,146,3907,41.89726571,0.606121691,1.153823207
ID629978,629978,2973,7.807112217,419.6881779,168.2857716,0,60,60,1.6,1,,37.98360656,35,0,93,2317,20.12087788,0.417732362,1.112456757
ID633436,633436,2973,11.20858574,407.2182614,169.4912181,0,67,67,1.6,1,,48.7704918,45,9,123,2975,25.59387521,0.484824664,1.244401755
ID637343,637343,2973,36.5693779,392.3805461,162.2374423,0,75,75,1.6,1,,114.6721311,87,26,255,6995,82.48165883,0.536196623,0.970527311
ID638353,638353,2973,44.5306282,416.2298214,172.3961499,0,63,63,1.6,1,,98.18032787,42,0,255,5989,101.5746865,0.854928183,0.890987307
ID634896,634896,2973,38.7450676,401.6263101,165.66072,0,71,71,1.6,1,,92.26229508,42,1,255,5628,95.10308471,0.76473355,0.84079602
ID632435,632435,2973,39.13087463,393.6413708,163.4830423,0,74,74,1.6,1,,108.3934426,57,15,255,6612,89.6601507,0.556013145,0.863983281
ID630984,630984,2975,8.261253357,190.8871033,172.1530968,0,65,65,1.6,1,,30.60655738,12,0,255,1867,55.07276359,0.608779413,0.420601741
ID635882,635882,2975,41.32759476,178.0385162,174.8643072,0,73,73,1.6,1,,99.75409836,56,1,255,6085,95.26500857,0.820618142,0.943951282
ID639853,639853,2975,9.174888611,168.8755761,172.9679792,0,80,80,1.6,1,,43.52459016,39,4,109,2655,23.61398354,0.387957962,1.030395104
ID640332,640332,2975,9.148431778,166.9404028,167.1079569,0,84,84,1.6,1,,51.19672131,42,6,255,3123,39.52839472,0.365695803,0.693631757
ID635395,635395,2975,6.627792835,190.0069175,174.4463687,0,68,68,1.6,1,,28.72131148,12,0,255,1752,55.6585217,0.597218152,0.38589696
ID640803,640803,2975,41.09425735,167.7062883,169.275573,0,83,83,1.6,1,,103.0983607,48,0,255,6289,94.98819311,0.696915732,0.891522116
ID642309,642309,2975,44.58541489,170.5595363,170.2033277,0,82,82,1.6,1,,105.9508197,60,4,255,6463,97.42560003,0.802529023,0.968366392
ID634916,634916,2975,6.063611507,180.7948535,174.1504881,0,71,71,1.6,1,,30,24,6,99,1830,21.88378395,0.236203091,0.523871271
ID632455,632455,2975,17.09631157,174.2279351,172.9851048,0,74,74,1.6,1,,66.59016393,59,9,165,4062,40.80211475,0.551750249,1.16058812
ID636377,636377,2975,11.093153,172.0426478,173.1848614,0,76,76,1.6,1,,51.54098361,53,6,118,3144,24.96435711,0.448981473,1.279463496
ID641817,641817,2975,11.54606342,169.1403435,173.800851,0,81,81,1.6,1,,56.60655738,53,6,174,3453,31.50940531,0.470447778,1.149524808
ID638843,638843,2975,42.78476715,173.0764445,171.7008131,0,77,77,1.6,1,,98.78688525,46,1,255,6026,98.76472291,0.817825307,0.899986175
ID637853,637853,2975,42.0237999,170.748996,173.3076533,0,78,78,1.6,1,,100.0655738,46,6,255,6104,93.25285855,0.781638012,0.94153991
ID633438,633438,2975,40.92419815,191.6156145,170.6586643,0,67,67,1.6,1,,103.0163934,51,1,255,6284,95.89255998,0.73843281,0.912650507
ID639345,639345,2975,25.97160339,171.5578619,172.6814738,0,79,79,1.6,1,,87.70491803,74,12,255,5350,59.40099445,0.684470932,1.199918406
ID633908,633908,2975,35.4397583,192.4177476,169.6012259,0,66,66,1.6,1,,85.85245902,42,0,255,5237,93.53980188,0.565697226,0.663227547
ID632983,632983,2975,9.992456436,185.8526189,175.6909197,0,69,69,1.6,1,,34.08196721,24,4,117,2079,26.52187467,0.561225229,0.923893808
ID636886,636886,2975,21.4075222,185.1503767,174.2835329,0,70,70,1.6,1,,51.42622951,17,0,255,3137,77.22250514,0.745444429,0.568826787
ID633465,633465,2984,8.95063591,313.397348,181.6981261,0,67,67,1.6,1,,28.03278689,10,0,170,1710,42.26896703,0.685244955,0.539333563
ID635423,635423,2984,11.78393173,312.289344,184.8977641,0,68,68,1.6,1,,35.06557377,9,0,255,2139,65.47413455,0.728529745,0.451452029
ID634926,634926,2984,6.832674026,312.0429195,177.2158367,0,71,71,1.6,1,,20.62295082,9,0,131,1258,29.33891837,0.73447179,0.595311925
ID636898,636898,2984,8.905444145,314.9400691,178.2160849,0,70,70,1.6,1,,28.67213115,6,0,255,1749,61.39400658,0.827456629,0.422923828
ID633926,633926,2984,8.898919106,315.7741578,179.4985348,0,66,66,1.6,1,,24.96721311,14,0,109,1523,26.93199288,0.701587707,0.764467813
ID635878,635878,2984,24.06323051,310.8012076,171.238629,0,73,73,1.6,1,,52.62295082,12,0,255,3210,80.671177,0.813420279,0.585198665
ID632454,632454,2984,24.20309258,306.2541707,172.3547021,0,74,74,1.6,1,,60.31147541,29,1,255,3679,75.29420982,0.653727356,0.633287793
ID637384,637384,2985,31.71249962,160.1047699,178.9781296,0,75,75,1.6,1,,108.6065574,90,6,255,6625,76.57769011,0.497068812,0.941799668
ID636907,636907,2985,29.30234718,168.3751349,182.713591,0,70,70,1.6,1,,85.29508197,57,12,255,5203,71.86291215,0.709404517,0.985140733
ID631498,631498,2985,37.28893661,178.4845162,184.8561731,0,64,64,1.6,1,,100.3442623,56,1,255,6121,99.16516278,0.606867449,0.76432348
ID631021,631021,2985,39.26904297,176.164795,186.5903905,0,65,65,1.6,1,,97.40983607,53,6,255,5942,94.90616015,0.682549025,0.83273061
ID638383,638383,2985,40.64047623,180.0594203,184.8703337,0,63,63,1.6,1,,100.6393443,54,1,255,6139,95.53987523,0.756412379,0.9072882
ID638862,638862,2985,11.61874866,161.3117748,178.3931128,0,77,77,1.6,1,,32.73770492,12,0,199,1997,40.22847318,0.633304026,0.631087956
ID632001,632001,2985,14.77853966,179.7941959,186.7897183,0,62,62,1.6,1,,46.70491803,18,1,255,2849,63.99878756,0.549142332,0.517385753
ID635424,635424,2985,36.86952972,175.126263,185.5902998,0,68,68,1.6,1,,84.85245902,45,1,255,5176,92.26787741,0.779364586,0.805600308
ID633477,633477,2985,39.85752487,177.7640634,184.9603,0,67,67,1.6,1,,85.59016393,28,0,255,5221,100.6497851,0.850509122,0.781679545
ID634439,634439,2985,33.80043411,162.8046636,180.9136022,0,72,72,1.6,1,,101.0327869,60,1,255,6163,83.96347762,0.504536347,0.807033727
ID630521,630521,2985,15.30921841,176.5977194,186.6238518,0,61,61,1.6,1,,43.60655738,18,1,243,2660,56.27529911,0.653123689,0.612285637
ID633947,633947,2985,34.34934616,177.0009141,185.8045141,0,66,66,1.6,1,,79.62295082,29,4,255,4857,91.68627013,0.711373418,0.721966106
ID634940,634940,2985,30.56807327,164.2434022,182.3869065,0,71,71,1.6,1,,91.63934426,45,1,255,5590,95.7082429,0.439293485,0.584477811
ID633008,633008,2985,39.49965286,172.0878249,184.2052823,0,69,69,1.6,1,,92.3442623,45,0,255,5633,98.6866903,0.821360605,0.843954936
ID635893,635893,2985,29.31885147,163.381027,178.070128,0,73,73,1.6,1,,112.3278689,92,6,255,6852,90.38468183,0.367000076,0.667298727
ID636405,636405,2985,31.76488495,160.5808734,181.3065096,0,76,76,1.6,1,,96.70491803,54,6,255,5899,89.82192462,0.362130958,0.572457159
ID632470,632470,2985,34.7421608,160.4825418,178.9337089,0,74,74,1.6,1,,120.9836066,90,1,255,7380,86.75415298,0.415266856,0.818380329
ID633485,633485,2986,34.00071716,450.64988,187.1421844,0,67,67,1.6,1,,85.68852459,57,1,255,5227,79.78879223,0.814968818,0.964456387
ID634959,634959,2986,19.5424633,444.9334734,187.5233258,0,71,71,1.6,1,,60.50819672,48,4,235,3691,55.67004669,0.71582357,0.906892865
ID636419,636419,2986,37.22832489,431.7789139,186.5475671,0,76,76,1.6,1,,96.83606557,62,1,255,5907,86.27633517,0.792780362,0.992661641
ID634469,634469,2986,36.28184128,442.3269755,190.6700674,0,72,72,1.6,1,,88.14754098,51,3,255,5377,89.71470263,0.772871844,0.856656508
ID635431,635431,2986,7.581784725,448.9306801,187.3840104,0,68,68,1.6,1,,28.18032787,23,1,78,1719,19.74462644,0.494624791,0.944649751
ID642343,642343,2986,18.47956848,432.9803718,182.8296014,0,82,82,1.6,1,,46.08196721,10,0,255,2811,71.16911668,0.788232942,0.570820972
ID635929,635929,2986,36.04838943,440.1217999,189.0065244,0,73,73,1.6,1,,88.40983607,51,6,255,5393,86.31828255,0.814814503,0.919717181
ID633016,633016,2986,16.72591972,446.950361,187.4098496,0,69,69,1.6,1,,51.26229508,35,4,204,3127,48.49395208,0.701910947,0.871938084
ID631515,631515,2986,28.21629715,454.753363,190.1140998,0,64,64,1.6,1,,91.3442623,76,3,255,5572,84.11973317,0.474636955,0.699020348
ID636923,636923,2986,18.87238121,445.9761795,187.2854301,0,70,70,1.6,1,,61.1147541,43,7,255,3728,51.23218336,0.711715405,0.991991628
ID637403,637403,2986,29.05088997,433.9307825,186.9556735,0,75,75,1.6,1,,84.2295082,62,7,255,5138,75.36718858,0.7429631,0.952776413
ID633949,633949,2986,16.25743675,451.9050672,186.1484917,0,66,66,1.6,1,,52.55737705,43,7,157,3206,40.17774035,0.63004122,1.011226746
ID638877,638877,2986,21.06458473,430.0881918,184.0309431,0,77,77,1.6,1,,60.62295082,40,1,255,3698,59.81503822,0.746301859,0.866267238
ID637887,637887,2986,16.53896332,428.1500264,185.995544,0,78,78,1.6,1,,59.68852459,48,9,171,3641,41.98235383,0.553753772,1.013417867
ID631038,631038,2986,14.89211941,455.8827589,191.1766408,0,65,65,1.6,1,,68.59016393,67,2,163,4184,39.60024287,0.672403037,1.392780591
ID639888,639888,2986,19.47753143,434.1087733,184.8531358,0,80,80,1.6,1,,46.1147541,9,0,255,2813,72.92715506,0.827602449,0.572691394
ID632498,632498,2986,16.16539192,436.3636409,188.5096343,0,74,74,1.6,1,,53,39,7,167,3233,41.36060928,0.597932594,0.958986978
ID639381,639381,2986,26.17198753,431.4580146,184.9762723,0,79,79,1.6,1,,106.6885246,88,17,255,6508,74.83972675,0.573461565,1.039115179
ID641845,641845,2986,19.22287941,432.6922939,183.1038408,0,81,81,1.6,1,,45.47540984,10,0,255,2774,76.1773384,0.793255667,0.528143324
ID633962,633962,2991,6.138935089,113.4350127,190.4166848,0,66,66,1.6,1,,52.36065574,53,15,106,3194,21.12268353,0.211402069,0.865180858
ID632013,632013,2991,10.51824474,115.3775199,191.372416,0,62,62,1.6,1,,61.68852459,51,9,146,3763,32.76661969,0.309696057,0.89036462
ID635937,635937,2991,33.19491577,105.5997586,192.5186235,0,73,73,1.6,1,,102.6557377,78,3,255,6262,87.69129285,0.430328818,0.704403156
ID636449,636449,2991,35.51409912,102.2815991,196.07786,0,76,76,1.6,1,,75.86885246,24,0,255,4628,91.54879854,0.88099496,0.776294759
ID634976,634976,2991,41.69299698,110.2454903,194.2882401,0,71,71,1.6,1,,127.1803279,104,14,255,7758,92.3972417,0.511336905,0.931401173
ID630528,630528,2991,11.88818264,116.1117221,189.4823442,0,61,61,1.6,1,,56.67213115,51,18,123,3457,27.16230311,0.423654826,1.241767823
ID638915,638915,2991,28.47563553,103.2021766,197.4683765,0,77,77,1.6,1,,72.40983607,24,1,255,4417,90.39752523,0.43250293,0.483687155
ID636935,636935,2991,45.23101425,112.933196,191.6802617,0,70,70,1.6,1,,120.6885246,53,0,255,7362,105.1030512,0.72206642,0.962959229
ID631035,631035,2991,10.7997942,114.9919669,191.1933475,0,65,65,1.6,1,,63.80327869,62,18,117,3892,26.16411007,0.320543457,1.183862443
ID638397,638397,2991,15.91218281,116.6710241,189.2122592,0,63,63,1.6,1,,101.6557377,104,54,137,6201,20.26810733,0.360996189,2.660690778
ID633020,633020,2991,24.33536911,113.7193173,188.5122791,0,69,69,1.6,1,,95.13114754,98,15,202,5803,47.79660916,0.586145969,1.471018974
ID634481,634481,2991,42.13215637,107.4834985,193.850328,0,72,72,1.6,1,,141.3114754,134,15,255,8620,83.51557559,0.583980637,1.247637808
ID637426,637426,2991,34.29140091,100.5771219,195.2951902,0,75,75,1.6,1,,72.54098361,21,0,255,4425,94.7128245,0.880389616,0.717185854
ID633492,633492,2991,15.34512806,113.2331058,189.1062189,0,67,67,1.6,1,,83.1147541,74,39,182,5070,34.81527364,0.342953609,1.219305895
ID631511,631511,2991,18.16054344,113.5538997,188.9341984,0,64,64,1.6,1,,96.81967213,95,42,176,5906,32.73708814,0.372302994,1.604722986
ID631049,631049,2992,10.09694672,203.045135,195.106291,0,65,65,1.6,1,,34.03278689,20,0,140,2076,32.74343049,0.543039625,0.731573177
ID639369,639369,2992,8.905749321,196.5212857,180.9525592,0,79,79,1.6,1,,45.62295082,45,12,98,2783,20.78393926,0.434810789,1.330427399
ID633965,633965,2992,27.88413239,203.1814392,191.8059004,0,66,66,1.6,1,,69.55737705,32,1,255,4243,85.38140402,0.511526272,0.551394137
ID637388,637388,2992,38.93422318,195.5439473,179.9078615,0,75,75,1.6,1,,105.0491803,76,1,255,6408,90.64590931,0.639482673,0.90405823
ID633038,633038,2992,30.66999435,201.6675315,193.6536753,0,69,69,1.6,1,,68.59016393,35,1,255,4184,86.96366618,0.735891216,0.668721228
ID636932,636932,2992,15.03283691,200.8976357,190.5407369,0,70,70,1.6,1,,41.45901639,18,0,207,2529,51.47833647,0.748992894,0.689785623
ID635910,635910,2992,38.23327255,198.1749256,182.4875933,0,73,73,1.6,1,,128.8360656,110,12,255,7859,85.05315599,0.556928001,1.083696175
ID641830,641830,2992,40.2020874,193.266682,177.9999038,0,81,81,1.6,1,,94.31147541,46,1,255,5753,98.16390052,0.842328587,0.878531175
ID638873,638873,2992,17.81143761,196.146264,182.716562,0,77,77,1.6,1,,75.27868852,68,20,207,4592,38.49551106,0.53395005,1.361386263
ID639865,639865,2992,40.16983795,194.0806567,176.6968057,0,80,80,1.6,1,,95,46,1,255,5795,98.65005491,0.835748792,0.876836816
ID635451,635451,2992,31.51813889,203.1365488,193.5790202,0,68,68,1.6,1,,76.95081967,35,0,255,4694,88.36089373,0.701226552,0.717925445
ID634458,634458,2992,17.57627678,197.9507717,186.665583,0,72,72,1.6,1,,42.27868852,12,0,255,2579,71.46680608,0.807052841,0.528418785
ID632477,632477,2992,31.77789879,195.9300907,180.7124947,0,74,74,1.6,1,,102.0491803,71,4,255,6225,89.36916437,0.540125437,0.800922245
ID642333,642333,2992,36.86485672,193.6648116,178.1356033,0,82,82,1.6,1,,81.04918033,28,1,255,4944,94.06902186,0.834894975,0.784066016
ID633502,633502,2992,26.63280869,203.056899,191.7989385,0,67,67,1.6,1,,71.59016393,40,4,255,4367,71.77241277,0.764915598,0.8646003
ID634961,634961,2992,17.7821331,199.2958524,188.5905095,0,71,71,1.6,1,,46.2295082,14,0,255,2820,69.50333168,0.818236246,0.598648707
ID637879,637879,2992,45.99280167,196.3959899,183.209201,0,78,78,1.6,1,,117.295082,81,9,255,7155,91.95838629,0.793374344,1.128562608
ID634441,634441,2993,8.424021721,435.6106098,180.9734788,0,72,72,1.6,1,,25.59016393,6,0,255,1561,48.30713441,0.824785825,0.478873801
ID635439,635439,2993,21.37399864,442.198984,188.8112467,0,68,68,1.6,1,,65.78688525,56,3,232,4013,55.32633934,0.676684235,0.95978103
ID633953,633953,2993,45.30078125,444.2093159,187.0915228,0,66,66,1.6,1,,119.3278689,82,1,255,7279,95.28303824,0.765121079,1.085705277
ID633026,633026,2993,7.111773491,438.1019746,190.6461356,0,69,69,1.6,1,,32.72131148,31,3,81,1996,20.07579899,0.335761643,0.819388704
ID632005,632005,2993,7.898705959,453.4247234,188.2502792,0,62,62,1.6,1,,30.63934426,26,0,103,1869,20.84548935,0.516662947,1.001418494
ID635899,635899,2993,11.16221428,436.7516254,178.9244373,0,73,73,1.6,1,,35.47540984,14,0,223,2164,50.60026566,0.620262913,0.536778291
ID636925,636925,2993,6.877984047,433.9885607,187.8705296,0,70,70,1.6,1,,30.13114754,10,1,255,1838,60.89867963,0.71709791,0.413257923
ID638399,638399,2993,38.7206459,451.3454569,189.8417742,0,63,63,1.6,1,,99.3442623,65,9,255,6060,83.51624298,0.815431165,1.068585692
ID630526,630526,2993,32.32853699,453.54603,188.6890732,0,61,61,1.6,1,,88.8852459,67,0,255,5422,77.18248902,0.722828591,0.966349322
ID631024,631024,2993,44.79234314,447.4124449,187.2597811,0,65,65,1.6,1,,110.5081967,65,3,255,6741,102.7499591,0.830672405,0.976027329
ID633491,633491,2993,24.12517357,443.9020956,188.7235779,0,67,67,1.6,1,,81.78688525,70,9,199,4989,53.51887977,0.670926957,1.227225657
ID630034,630034,2993,42.37009048,455.8827589,190.7310077,0,60,60,1.6,1,,122.6885246,88,1,255,7484,92.64943622,0.83651774,1.206344049
ID631509,631509,2993,45.38426208,450.5365514,188.6324206,0,64,64,1.6,1,,117.2786885,76,1,255,7154,95.24234548,0.84971568,1.131325741
ID632008,632008,3001,18.98146439,405.234501,189.3719309,0,62,62,1.6,1,,54.40983607,23,4,255,3319,71.20144592,0.573451852,0.557008858
ID634474,634474,3001,38.38885498,392.0791344,192.902488,0,72,72,1.6,1,,142.7704918,131,24,255,8709,79.16067909,0.573360518,1.314493601
ID633505,633505,3001,10.97825432,400.1014751,191.9013004,0,67,67,1.6,1,,35.55737705,24,3,126,2169,30.84559644,0.596538362,0.861441043
ID632513,632513,3001,37.8953476,393.1556529,191.5140046,0,74,74,1.6,1,,113.3442623,88,9,255,6914,79.36768554,0.640361335,1.114991091
ID633029,633029,3001,14.34540749,396.0842508,191.520076,0,69,69,1.6,1,,45.60655738,28,6,167,2782,43.28251329,0.457424735,0.661421525
ID631525,631525,3001,14.16884995,403.7866024,192.4328282,0,64,64,1.6,1,,40.42622951,9,0,255,2466,71.85945983,0.677518416,0.454425917
ID634981,634981,3001,12.27702141,392.714884,195.2519993,0,71,71,1.6,1,,54.44262295,37,0,255,3321,64.21150587,0.365947958,0.454298556
ID635940,635940,3001,39.491436,391.8568129,192.5782349,0,73,73,1.6,1,,114.4098361,87,9,255,6979,87.3594828,0.598989278,0.981198333
ID630520,630520,3001,20.75634384,408.1896852,186.3963647,0,61,61,1.6,1,,48.59016393,10,1,255,2964,77.32278169,0.766084086,0.545175028
ID631037,631037,3001,17.49665451,403.5191168,191.3497728,0,65,65,1.6,1,,44.19672131,10,0,255,2696,73.5243315,0.714346707,0.500955736
ID636447,636447,3001,17.9842701,393.5430708,195.4724472,0,76,76,1.6,1,,65.49180328,46,14,224,3995,54.60116694,0.489677068,0.788556205
ID638398,638398,3001,17.43103409,403.6538254,189.3034229,0,63,63,1.6,1,,52.73770492,23,3,255,3217,70.80416693,0.578419828,0.545899942
ID637425,637425,3001,21.73794174,392.518806,194.6112159,0,75,75,1.6,1,,66.60655738,42,6,255,4063,68.92974169,0.537633944,0.675731329
ID633970,633970,3001,18.90938568,401.4499896,192.5208588,0,66,66,1.6,1,,48.14754098,18,1,255,2937,67.58422796,0.702474754,0.587907215
ID636946,636946,3001,19.65709686,393.6090291,193.7850547,0,70,70,1.6,1,,65.85245902,43,9,255,4017,65.33932865,0.537281916,0.704491941
ID638920,638920,3007,19.76235199,90.3413605,199.9591852,0,77,77,1.6,1,,54.85245902,28,3,255,3346,67.33321025,0.68326491,0.661353146
ID633984,633984,3007,51.05619431,97.25674277,198.3009541,0,66,66,1.6,1,,140.3278689,140,1,255,8560,100.204744,0.814620688,1.257347203
ID635461,635461,3007,53.55438614,93.96912421,197.9977078,0,68,68,1.6,1,,173.0327869,218,7,255,10555,90.64931829,0.785053125,1.67896544
ID640902,640902,3007,23.83437157,80.2306325,202.4638283,0,83,83,1.6,1,,55.90163934,24,1,255,3410,80.63388554,0.711917983,0.576612378
ID636952,636952,3007,47.61188507,92.7228241,196.6999932,0,70,70,1.6,1,,170.557377,176,7,255,10404,75.22843536,0.691496126,1.853690477
ID630043,630043,3007,33.75357056,105.9558855,193.9895016,0,60,60,1.6,1,,89.73770492,49,3,255,5474,87.16744454,0.680562439,0.833803979
ID633050,633050,3007,51.59486008,93.0765839,199.0183784,0,69,69,1.6,1,,170.4754098,199,26,255,10399,89.0259525,0.722560615,1.606478369
ID632028,632028,3007,12.05180359,105.1411451,194.8263213,0,62,62,1.6,1,,55.18032787,51,7,152,3366,29.08637035,0.528654982,1.312162422
ID630549,630549,3007,10.27517796,103.8560404,195.3244862,0,61,61,1.6,1,,42.81967213,43,4,110,2612,24.70391885,0.548281111,1.227611505
ID632533,632533,3007,40.84560013,89.51133734,197.9783559,0,74,74,1.6,1,,160.2131148,159,32,255,9773,62.60727188,0.562682562,1.842875388
ID642389,642389,3007,28.55406761,82.66429125,198.1548277,0,82,82,1.6,1,,69.45901639,26,1,255,4237,85.60462872,0.621215351,0.621817369
ID638420,638420,3007,8.819834709,104.0946986,196.2920938,0,63,63,1.6,1,,44.68852459,43,10,101,2726,23.02863506,0.384403873,1.077662482
ID631063,631063,3007,52.1803627,99.23527126,198.726823,0,65,65,1.6,1,,163.3442623,163,24,255,9964,91.19117012,0.760568446,1.547627653
ID634985,634985,3007,52.9294281,92.62316484,196.6767774,0,71,71,1.6,1,,175.7704918,196,29,255,10722,85.47697418,0.759975988,1.775905906
ID641891,641891,3007,21.47815323,84.31143683,198.312514,0,81,81,1.6,1,,52.14754098,17,3,255,3181,76.12048258,0.671270096,0.550317033
ID642917,642917,3007,10.34059811,81.37211866,204.542042,0,85,85,1.6,1,,41.54098361,34,6,107,2534,23.80446301,0.557980721,1.249987001
ID639929,639929,3007,22.86543846,83.43667133,198.3613065,0,80,80,1.6,1,,56.62295082,28,0,255,3454,74.8692558,0.713582041,0.629880244
ID637436,637436,3007,19.82902908,87.61901871,197.6371912,0,75,75,1.6,1,,97.42622951,96,28,185,5943,37.99669241,0.429759593,1.541425923
